date,open,high,low,close,volume
1994-08-02,40.0,40.0,40.0,40.0,71825
1994-08-03,44.0,44.0,44.0,44.0,67230
1994-08-04,48.4,48.4,48.4,48.4,73435
1994-08-08,44.0,44.0,44.0,44.0,54500
1994-08-09,52.0,52.0,52.0,52.0,27962
1994-08-10,49.0,49.0,49.0,49.0,32276
1994-08-11,48.0,48.0,48.0,48.0,26411
1994-08-16,51.0,51.0,51.0,51.0,16816
1994-08-17,53.5,53.5,53.5,53.5,17052
1994-08-18,48.2,48.2,48.2,48.2,11268
1994-08-22,50.0,50.0,50.0,50.0,21688
1994-08-23,46.0,46.0,46.0,46.0,14143
1994-08-24,45.0,45.0,45.0,45.0,15707
1994-08-25,40.5,40.5,40.5,40.5,13222
1994-08-29,43.7,43.7,43.7,43.7,18391
1994-08-30,43.5,43.5,43.5,43.5,11933
1994-08-31,41.0,41.0,41.0,41.0,9673
1994-09-01,40.0,40.0,40.0,40.0,14101
1994-09-05,38.0,38.0,38.0,38.0,8925
1994-09-06,34.2,34.2,34.2,34.2,7800
1994-09-07,30.8,30.8,30.8,30.8,32438
1994-09-08,33.8,33.8,33.8,33.8,17939
1994-09-12,37.1,37.1,37.1,37.1,22447
1994-09-13,33.4,33.4,33.4,33.4,33813
1994-09-14,34.0,34.0,34.0,34.0,14019
1994-09-15,33.3,33.3,33.3,33.3,8131
1994-09-19,33.2,33.2,33.2,33.2,11352
1994-09-20,29.9,29.9,29.9,29.9,13090
1994-09-21,27.2,27.2,27.2,27.2,18572
1994-09-22,28.3,28.3,28.3,28.3,16428
1994-09-26,27.5,27.5,27.5,27.5,10333
1994-09-27,25.6,25.6,25.6,25.6,11670
1994-09-28,25.6,25.6,25.6,25.6,21027
1994-09-29,27.0,27.0,27.0,27.0,10583
1994-10-03,29.7,29.7,29.7,29.7,21636
1994-10-04,30.0,30.0,30.0,30.0,25617
1994-10-05,33.0,33.0,33.0,33.0,16567
1994-10-06,32.5,32.5,32.5,32.5,20648
1994-10-07,33.1,33.1,33.1,33.1,16955
1994-10-10,32.5,32.5,32.5,32.5,10786
1994-10-11,31.0,31.0,31.0,31.0,11256
