date,open,high,low,close,volume
1996-01-30,27.75,27.75,27.75,27.75,107692
1996-01-31,28.75,28.75,28.75,28.75,113772
1996-02-01,28.75,28.75,28.75,28.75,55288
1996-02-02,30.0,30.0,30.0,30.0,91000
1996-02-05,30.25,30.25,30.25,30.25,35800
1996-02-06,30.0,30.0,30.0,30.0,66568
1996-02-07,28.75,28.75,28.75,28.75,188800
1996-02-08,30.0,30.0,30.0,30.0,110800
1996-02-09,33.0,33.0,33.0,33.0,112532
1996-02-12,36.25,36.25,36.25,36.25,66744
1996-02-13,38.0,38.0,38.0,38.0,201344
1996-02-14,37.0,37.0,37.0,37.0,75988
1996-02-15,37.0,37.0,37.0,37.0,73664
1996-02-16,36.88,36.88,36.88,36.88,34576
1996-02-19,36.0,36.0,36.0,36.0,37360
1996-02-20,35.5,35.5,35.5,35.5,54452
1996-02-21,35.5,35.5,35.5,35.5,66660
1996-02-22,36.5,36.5,36.5,36.5,32960
1996-02-23,36.25,36.25,36.25,36.25,20992
1996-02-26,36.63,36.63,36.63,36.63,34568
1996-02-27,36.38,36.38,36.38,36.38,37184
1996-02-28,36.0,36.0,36.0,36.0,7888
1996-02-29,37.25,37.25,37.25,37.25,50656
1996-03-01,37.5,37.5,37.5,37.5,23052
1996-03-04,38.75,38.75,38.75,38.75,48824
1996-03-05,41.25,41.25,41.25,41.25,46752
1996-03-06,42.63,42.63,42.63,42.63,24952
1996-03-07,46.88,46.88,46.88,46.88,26228
1996-03-08,42.75,42.75,42.75,42.75,37228
1996-03-11,42.25,42.25,42.25,42.25,16640
1996-03-12,42.63,42.63,42.63,42.63,24260
1996-03-13,43.13,43.13,43.13,43.13,26216
1996-03-14,42.63,42.63,42.63,42.63,14064
1996-03-15,43.0,43.0,43.0,43.0,4708
1996-03-18,44.5,44.5,44.5,44.5,8944
1996-03-19,45.75,45.75,45.75,45.75,26952
1996-03-20,47.5,47.5,47.5,47.5,41452
1996-03-21,47.0,47.0,47.0,47.0,79648
1996-03-22,47.5,47.5,47.5,47.5,19852
1996-03-25,47.25,47.25,47.25,47.25,85724
1996-03-26,46.5,46.5,46.5,46.5,4816
1996-03-27,46.25,46.25,46.25,46.25,5296
1996-03-28,46.88,46.88,46.88,46.88,8564
1996-03-29,47.0,47.0,47.0,47.0,9000
1996-04-01,46.75,46.75,46.75,46.75,5712
1996-04-02,46.25,46.25,46.25,46.25,5904
1996-04-03,45.75,45.75,45.75,45.75,7584
1996-04-04,45.25,45.25,45.25,45.25,8896
1996-04-05,45.75,45.75,45.75,45.75,19804
1996-04-09,45.0,45.0,45.0,45.0,11624
1996-04-10,45.0,45.0,45.0,45.0,12832
1996-04-11,45.38,45.38,45.38,45.38,5896
1996-04-12,45.63,45.63,45.63,45.63,1808
1996-04-15,46.25,46.25,46.25,46.25,6820
1996-04-16,46.25,46.25,46.25,46.25,13048
1996-04-17,46.5,46.5,46.5,46.5,5580
1996-04-18,47.25,47.25,47.25,47.25,12804
1996-04-19,47.0,47.0,47.0,47.0,5032
1996-04-22,47.25,47.25,47.25,47.25,19872
1996-04-23,47.5,47.5,47.5,47.5,25852
1996-04-24,47.5,47.5,47.5,47.5,27536
1996-04-25,47.5,47.5,47.5,47.5,6580
1996-04-26,45.75,45.75,45.75,45.75,18624
1996-04-29,46.25,46.25,46.25,46.25,9860
1996-04-30,46.5,46.5,46.5,46.5,7020
1996-05-06,46.5,46.5,46.5,46.5,10528
1996-05-07,47.5,47.5,47.5,47.5,8716
1996-05-08,47.5,47.5,47.5,47.5,24168
